"id[String]","name[String]","commonTemplate[Asset Reference]","rareTemplate[Asset Reference]","epicTemplate[Asset Reference]","legendaryTemplate[Asset Reference]"
"Raptor","Ravenous Raptor","6B2D3DFCF37C9379","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Skeleton","The Undead","0B78F307C19E46A4","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Skeleton2","The Undead","DBF2D7BF0E0057AE","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Skeleton3","The Undead","AC86E91F029FC22E","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Skeleton4","The Undead","CE09F6B82ECC9B74","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Dragon","Dragon Whelp","4BB6AAF991FEF2A0","7E6F5126618088C1","62868153B442FE12","0BADBADBADBADBAD"
"Spider","Spider","4396C2614598B61A","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
"Bandit","Thieving Rascal","DBEB11D20F9A8019","2ACE1FF4308EF748","805E85A310D4126E","B68B69DE4C6BE443"
"MinionA","The Damned","EDAA98A69E058315","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
"MinionB","The Blessed","C1A514C73FC3981F","0BADBADBADBADBAD","0BADBADBADBADBAD","0BADBADBADBADBAD"
